County,totalItems,People,State,Population,medHousInc,Bachelor,MarketShare,FullName,Coastline,Sea
Accomack County,6859,358,VA,32412.0,42879.0,18.5,0.0034000000000000002,Virginia,112.0,True
Adams County,18,1,CO,511868.0,70199.0,23.6,0.07980000000000001,Colorado,0.0,True
Adams County,3792,43,PA,102811.0,62877.0,22.4,0.0051,Pennsylvania,0.0,True
Alachua County,131,16,FL,269956.0,51026.0,42.5,0.046,Florida,1350.0,True
Alameda County,360845,18586,CA,1666753.0,101744.0,46.0,0.08130000000000001,California,840.0,True
Albemarle County,237,1589,VA,108718.0,80392.0,53.5,0.0034000000000000002,Virginia,112.0,True
Alcona County,1393,170,MI,10362.0,39862.0,15.7,0.0125,Michigan,0.0,True
Allegan County,12320,198,MI,117327.0,62247.0,22.7,0.0125,Michigan,0.0,True
Allegheny County,6190,12712,PA,1218452.0,59881.0,40.7,0.0051,Pennsylvania,0.0,True
Alpena County,1896,238,MI,28360.0,42792.0,17.5,0.0125,Michigan,0.0,True
Amador County,120,55,CA,39383.0,58515.0,20.3,0.08130000000000001,California,840.0,True
Amherst County,66,31,VA,31666.0,50580.0,19.2,0.0034000000000000002,Virginia,112.0,True
Androscoggin County,115,2,ME,107679.0,49935.0,22.2,0.018000000000000002,Maine,228.0,True
Angelina County,28,139,TX,87092.0,46653.0,16.3,0.0036,Texas,367.0,True
Anne Arundel County,6910,442,MD,576031.0,97051.0,40.9,0.0138,Maryland,31.0,True
Antrim County,91,17,MI,23365.0,56456.0,28.2,0.0125,Michigan,0.0,True
Appomattox County,565,110,VA,15841.0,51131.0,19.8,0.0034000000000000002,Virginia,112.0,True
Aransas County,8672,55,TX,23792.0,46912.0,21.7,0.0036,Texas,367.0,True
Arapahoe County,14,2,CO,651215.0,76665.0,42.2,0.07980000000000001,Colorado,0.0,True
Arenac County,212,16,MI,15041.0,42540.0,11.8,0.0125,Michigan,0.0,True
Arlington County,6227,1231,VA,237521.0,120950.0,74.6,0.0034000000000000002,Virginia,112.0,True
Ashe County,1456,235,NC,27109.0,41864.0,19.0,0.0070999999999999995,North Carolina,301.0,True
Ashland County,2274,40,WI,15600.0,44627.0,21.1,0.0027,Wisconsin,0.0,True
Ashtabula County,18519,278,OH,97493.0,46950.0,14.1,0.0060999999999999995,Ohio,0.0,True
Atlantic County,130257,3186,NJ,265429.0,60826.0,27.4,0.0078000000000000005,New Jersey,130.0,True
Austin County,3,2,TX,29989.0,59942.0,23.5,0.0036,Texas,367.0,True
Baker County,3306,392,GA,3092.0,38288.0,12.3,0.0406,Georgia,100.0,True
Baker County,2054,169,OR,16006.0,45972.0,22.3,0.0054,Oregon,296.0,True
Baldwin County,1198,3708,GA,44823.0,42727.0,20.9,0.0406,Georgia,100.0,True
Baltimore County,33671,10429,MD,828431.0,75836.0,38.6,0.0138,Maryland,31.0,True
Baraga County,10808,48,MI,8320.0,43435.0,14.5,0.0125,Michigan,0.0,True
Barnstable County,56983,1169,MA,213413.0,69001.0,42.8,0.0137,Massachusetts,192.0,True
Barton County,285,2,MO,11798.0,41583.0,18.1,0.0124,Missouri,0.0,True
Bartow County,490,198,GA,106408.0,57409.0,19.5,0.0406,Georgia,100.0,True
Bastrop County,70,20,TX,86976.0,61883.0,20.4,0.0036,Texas,367.0,True
Bath County,106,2,VA,4292.0,50564.0,14.9,0.0034000000000000002,Virginia,112.0,True
Bay County,26285,485,FL,185287.0,51777.0,22.8,0.046,Florida,1350.0,True
Bay County,812,91,MI,103923.0,50576.0,18.9,0.0125,Michigan,0.0,True
Bayfield County,1373,21,WI,15042.0,53637.0,30.5,0.0027,Wisconsin,0.0,True
Beaufort County,328,9,NC,47079.0,46411.0,19.4,0.0070999999999999995,North Carolina,301.0,True
Beaufort County,36524,1353,SC,188715.0,65843.0,40.3,0.0039000000000000003,South Carolina,187.0,True
Beaver County,3765,493,PA,164742.0,54823.0,23.7,0.0051,Pennsylvania,0.0,True
Bell County,35,193,TX,355642.0,54292.0,24.5,0.0036,Texas,367.0,True
Benton County,317,35,OR,92101.0,63600.0,53.6,0.0054,Oregon,296.0,True
Benton County,450,3,WA,201877.0,69212.0,30.0,0.0033,Washington,157.0,True
Benzie County,24534,284,MI,17753.0,51905.0,29.3,0.0125,Michigan,0.0,True
Bergen County,14091,680,NJ,936692.0,100181.0,48.3,0.0078000000000000005,New Jersey,130.0,True
Berkeley County,8890,350,SC,221091.0,62204.0,23.8,0.0039000000000000003,South Carolina,187.0,True
Berks County,2973,808,PA,420152.0,62519.0,24.5,0.0051,Pennsylvania,0.0,True
Berkshire County,1,14,MA,126348.0,58375.0,33.4,0.0137,Massachusetts,192.0,True
Berrien County,391,75,GA,19252.0,39412.0,11.8,0.0406,Georgia,100.0,True
Berrien County,25081,266,MI,154141.0,51509.0,27.7,0.0125,Michigan,0.0,True
Bexar County,310,116,TX,1986049.0,54210.0,27.6,0.0036,Texas,367.0,True
Bibb County,2,710,GA,153095.0,41390.0,25.7,0.0406,Georgia,100.0,True
Big Horn County,4,1,WY,11881.0,55195.0,18.8,0.0026,Wyoming,0.0,True
Blair County,40,139,PA,122492.0,49244.0,20.8,0.0051,Pennsylvania,0.0,True
Boone County,360,6,IN,66999.0,85876.0,48.3,0.0254,Indiana,0.0,True
Boone County,114,3,MO,180005.0,55136.0,46.0,0.0124,Missouri,0.0,True
Botetourt County,6906,640,VA,33277.0,71874.0,28.7,0.0034000000000000002,Virginia,112.0,True
Boulder County,2509,40,CO,326078.0,83591.0,60.8,0.07980000000000001,Colorado,0.0,True
Boyd County,44,1,KY,47240.0,48020.0,20.2,0.021,Kentucky,0.0,True
Brantley County,1450,15,GA,18897.0,41874.0,8.2,0.0406,Georgia,100.0,True
Brazoria County,91242,3131,TX,370200.0,74225.0,29.7,0.0036,Texas,367.0,True
Brevard County,132680,2981,FL,596849.0,57612.0,29.3,0.046,Florida,1350.0,True
Bristol County,40334,527,MA,564022.0,66005.0,28.0,0.0137,Massachusetts,192.0,True
Bristol County,63000,1046,RI,48649.0,80231.0,47.1,0.005,Rhode Island,40.0,True
Bronx County,77036,963,NY,1432132.0,38566.0,19.8,0.2709,New York,127.0,True
Bronx County,77036,963,NY,1432132.0,38566.0,19.8,0.0073,New York,127.0,True
Broward County,305719,7830,FL,1951260.0,57200.0,31.9,0.046,Florida,1350.0,True
Brown County,727,8,WI,263378.0,62097.0,29.6,0.0027,Wisconsin,0.0,True
Brunswick County,35338,1025,NC,136744.0,60163.0,28.6,0.0070999999999999995,North Carolina,301.0,True
Bryan County,26,6,GA,38109.0,79658.0,32.6,0.0406,Georgia,100.0,True
Buchanan County,2157,13,MO,88571.0,52506.0,20.7,0.0124,Missouri,0.0,True
Buchanan County,24,49,VA,21221.0,32144.0,10.6,0.0034000000000000002,Virginia,112.0,True
Bucks County,22309,1515,PA,628195.0,88538.0,40.5,0.0051,Pennsylvania,0.0,True
Buncombe County,1406,153,NC,259103.0,53960.0,39.2,0.0070999999999999995,North Carolina,301.0,True
Burke County,4343,42,GA,22423.0,42785.0,12.6,0.0406,Georgia,100.0,True
Burke County,14,1,NC,90382.0,44946.0,16.6,0.0070999999999999995,North Carolina,301.0,True
Burlington County,17201,280,NJ,445384.0,84470.0,37.5,0.0078000000000000005,New Jersey,130.0,True
Butler County,2,105,PA,187888.0,67161.0,35.4,0.0051,Pennsylvania,0.0,True
Butte County,416,655,CA,231256.0,50945.0,26.5,0.08130000000000001,California,840.0,True
Butts County,1,18,GA,24193.0,48831.0,11.4,0.0406,Georgia,100.0,True
Cabarrus County,3444,357,NC,211342.0,69297.0,31.2,0.0070999999999999995,North Carolina,301.0,True
Calaveras County,0,106,CA,45602.0,62984.0,18.7,0.08130000000000001,California,840.0,True
Caldwell County,1,11,TX,43247.0,52588.0,14.8,0.0036,Texas,367.0,True
Calhoun County,25301,554,TX,21561.0,52085.0,15.0,0.0036,Texas,367.0,True
Callahan County,1,115,TX,13994.0,50330.0,19.1,0.0036,Texas,367.0,True
Callaway County,461,9,MO,44889.0,53970.0,22.2,0.0124,Missouri,0.0,True
Calvert County,6438,51,MD,92003.0,106270.0,31.1,0.0138,Maryland,31.0,True
Cambria County,1023,75,PA,131730.0,45163.0,21.4,0.0051,Pennsylvania,0.0,True
Camden County,2140,177,GA,53677.0,56555.0,24.5,0.0406,Georgia,100.0,True
Camden County,7533,78,NJ,507078.0,67135.0,31.8,0.0078000000000000005,New Jersey,130.0,True
Cameron County,142714,8367,TX,423908.0,38106.0,17.3,0.0036,Texas,367.0,True
Cameron Parish,7658,503,LA,6968.0,57299.0,11.6,0.02,Louisiana,397.0,True
Campbell County,5,1,TN,39583.0,39443.0,11.9,0.0039000000000000003,Tennessee,0.0,True
Candler County,896,28,GA,10836.0,35841.0,14.1,0.0406,Georgia,100.0,True
Cape May County,54788,1344,NJ,92560.0,62175.0,31.5,0.0078000000000000005,New Jersey,130.0,True
Carbon County,1383,49,PA,64227.0,53901.0,16.8,0.0051,Pennsylvania,0.0,True
Carroll County,1003,749,GA,118121.0,52502.0,20.6,0.0406,Georgia,100.0,True
Carroll County,519,2,MD,168429.0,95956.0,35.6,0.0138,Maryland,31.0,True
Carroll County,1234,41,VA,29636.0,41517.0,13.1,0.0034000000000000002,Virginia,112.0,True
Carteret County,79656,1800,NC,69524.0,55052.0,28.4,0.0070999999999999995,North Carolina,301.0,True
Caswell County,1,640,NC,22698.0,45517.0,15.5,0.0070999999999999995,North Carolina,301.0,True
Catoosa County,992,10,GA,67420.0,55807.0,20.8,0.0406,Georgia,100.0,True
Cayuga County,4126,52,NY,77145.0,52945.0,22.3,0.2709,New York,127.0,True
Cayuga County,4126,52,NY,77145.0,52945.0,22.3,0.0073,New York,127.0,True
Cecil County,2912,55,MD,102826.0,72739.0,22.8,0.0138,Maryland,31.0,True
Centre County,13,18,PA,162805.0,58258.0,44.7,0.0051,Pennsylvania,0.0,True
Chambers County,12874,169,TX,42454.0,89513.0,21.5,0.0036,Texas,367.0,True
Champaign County,2660,13,IL,209983.0,53251.0,44.4,0.0278,Illinois,0.0,True
Charles County,10,2,MD,161503.0,92616.0,28.9,0.0138,Maryland,31.0,True
Charleston County,100801,2436,SC,405905.0,62958.0,42.8,0.0039000000000000003,South Carolina,187.0,True
Charlevoix County,8397,562,MI,26244.0,54491.0,31.0,0.0125,Michigan,0.0,True
Charlotte County,93327,2389,FL,184998.0,52724.0,23.2,0.046,Florida,1350.0,True
Charlton County,277,3,GA,12968.0,40499.0,10.5,0.0406,Georgia,100.0,True
Chatham County,18765,529,GA,289195.0,54165.0,33.2,0.0406,Georgia,100.0,True
Chatham County,17,225,NC,73139.0,73703.0,41.3,0.0070999999999999995,North Carolina,301.0,True
Chattahoochee County,1049,12094,GA,10684.0,46869.0,33.4,0.0406,Georgia,100.0,True
Chattooga County,13,72,GA,24790.0,39513.0,9.8,0.0406,Georgia,100.0,True
Chautauqua County,52210,1059,NY,127939.0,45689.0,21.7,0.2709,New York,127.0,True
Chautauqua County,52210,1059,NY,127939.0,45689.0,21.7,0.0073,New York,127.0,True
Cheboygan County,164,5,MI,25413.0,48589.0,20.5,0.0125,Michigan,0.0,True
